9,200,116,9.661030268379848
9,200,699,4.066393267552915
9,200,923,2.5350166519041135
9,200,318,5.916123955882183
9,200,633,1.993112314674874
9,200,97,1.0279495551018354
9,200,157,1.5218383304393475
9,200,532,1.5556502014805698
9,200,564,1.8793640644249408
9,200,334,0.6859530547205399
9,200,757,2.0297167806364134
9,200,912,2.1613991689601026
9,200,10,2.562171996365528
9,200,692,8.948342546
9,200,53,3.8268492619529204
9,200,971,3.413740401564978
9,200,302,1.8043540428333606
9,200,944,5.881231859049942
9,200,759,3.0940344867126703
9,200,655,3.5188211349426846
9,200,691,0.6221039540130073
9,200,611,10.838879726462403
9,200,203,1.7797712772662413
9,200,945,2.087571916744567
9,200,453,1.3463282115090252
9,200,582,1.9936158906818686
9,200,45,1.620281346890741
9,200,865,3.7732013873535273
9,200,749,3.0160072026761804
9,200,462,9.054196478650596
9,200,474,2.9387583804705897
9,200,113,1.3478258350995964
9,200,27,9.090592427527522
9,200,825,1.2219553923636421
9,200,998,0.5215939347127257
9,200,523,2.5916875553109415
9,200,722,5.3722459357368955
9,200,604,1.018414488
9,200,91,2.263924774885104
9,200,590,5.066047213430704
9,200,191,1.2619207748385348
9,200,28,2.6588754560179226
9,200,683,1.2800804652431679
9,200,357,0.3655848666113277
9,200,503,5.445339215781734
9,200,222,1.215374299
9,200,447,1.0512828839806514
9,200,378,2.462400965922337
9,200,74,2.5474438782597875
9,200,887,2.622352765771535
9,200,480,1.2033094610431077
9,200,936,13.025800360102423
9,200,154,0.9157730420332828
9,200,706,0.6118017527072623
9,200,886,2.1980830317030717
9,200,955,2.658524524551242
9,200,892,19.066332314503818
9,200,276,1.8112192338891486
9,200,727,2.1070748089873725
9,200,35,1.166810627
9,200,231,2.4931610144198677
9,200,913,1.2510470043225816
9,200,127,1.8045930450906469
9,200,345,1.847958457953134
9,200,320,1.042324143500693
9,200,983,3.0271440528786466
9,200,783,5.525658066328254
9,200,933,1.0588899987550042
9,200,928,5.104350248975164
9,200,947,2.1754431590018255
9,200,753,2.4342022408201536
9,200,492,1.1405859818778934
9,200,997,1.9423077486280849
9,200,452,0.9583783029674364
9,200,536,1.0916823515354581
9,200,456,1.2985653185963335
9,200,196,1.0988718949961394
9,200,366,36.426139848632744
9,200,92,5.827768919448877
9,200,486,0.8716982214956468
9,200,961,1.3200946507237223
9,200,99,2.3639217118477394
9,200,841,1.225502609728854
9,200,278,6.693322094565922
9,200,202,3.909626787214351
9,200,418,2.9835069670466092
9,200,64,0.9397629925831397
9,200,328,1.1916041962666815
9,200,551,1.6445869824835904
9,200,405,0.942269053
9,200,929,2.7143607336381947
9,200,982,1.3950280238482786
9,200,19,5.648368645946051
9,200,755,6.297479067493713
9,200,703,1.225727402833843
9,200,95,1.250984111525599
9,200,820,1.2393114078893004
9,200,878,1.2645454024455862
9,200,890,1.5624083791173407
9,200,234,2.224327482776535
9,200,280,2.100584149951397
9,200,802,0.6146839369294643
9,200,225,2.3777473721282036
9,200,165,12.62489984
9,200,136,3.907642383645764
9,200,860,1.1767412090270202
9,200,146,2.5005450178708895
9,200,253,4.443752515771529
9,200,281,2.9499155399001418
9,200,866,0.5247480864474187
9,200,174,7.7155352562751895
9,200,285,2.6867754748944512
9,200,837,1.565935850506069
9,200,632,0.5362942112634075
9,200,661,17.350484070548987
9,200,584,7.582907390970498
9,200,305,0.8471467582025294
9,200,682,1.2944535594999982
9,200,352,3.7130793686259356
9,200,871,1.5307197994697486
9,200,493,2.131517573612364
9,200,84,2.9149077246319717
9,200,963,0.8513710489768391
9,200,891,7.763677611395016
9,200,813,8.811790912609064
9,200,704,6.471105941699434
9,200,948,4.1149637816388855
9,200,803,2.1944644078727564
9,200,844,2.0732721022523655
9,200,734,1.353779898730109
9,200,81,1.493023518213517
9,200,483,3.384873407320582
9,200,130,5.448532257454569
9,200,549,2.2838295718988193
9,200,152,2.2074870818310344
9,200,47,2.8173235820167584
9,200,763,1.453936705666257
9,200,995,1.8342711228899098
9,200,962,63.680903106306275
9,200,730,2.1655017033038297
9,200,840,2.4974189623272323
9,200,853,2.1638640133753464
9,200,858,22.955057987096566
9,200,765,2.224381763105875
9,200,658,1.0451401908617404
9,200,114,1.1765852873127407
9,200,791,26.89448250592013
9,200,274,1.2446458644059537
9,200,643,1.6291047598543738
9,200,206,2.7128662826005936
9,200,262,0.605982848
9,200,516,5.878500443
9,200,304,3.4886163171573243
9,200,771,2.9285242282952786
9,200,557,7.898201974461272
9,200,667,2.2029856875711427
9,200,809,4.583752294936116
9,200,848,1.1882492848375634
9,200,315,5.035370212724437
9,200,395,3.392862486568329
9,200,700,2.0878787118486226
9,200,953,0.6889535567231797
9,200,508,2.5712808298112795
9,200,639,1.0929181223516578
9,200,660,0.7632287660001407
9,200,745,2.063124830865469
9,200,15,1.2202380182973753
9,200,678,4.051590599006006
9,200,708,29.09483528751037
9,200,342,0.8145476057308203
9,200,777,2.576905355072543
9,200,284,1.6150180433605827
9,200,361,1.7182165959715054
9,200,834,1.7505084551984658
9,200,327,2.3621718784507686
9,200,850,15.904360255689362
9,200,429,5.603117753233217
9,200,867,2.480097446445792
9,200,314,1.152258532458141
9,200,772,2.0340446315455187
9,200,750,1.4271054494265252
9,200,20,1.478629988387279
9,200,909,1.3561295008174457
9,200,713,0.771224155
9,200,522,12.846690503316314
9,200,972,2.3612962920716027
9,200,641,0.8974036940397139
9,200,862,1.769224385035717
9,200,898,4.738911184371928
9,200,402,3.698280696842881
9,200,625,2.346550612156253
9,200,296,4.318671178989789
9,200,39,0.8477603642157292
9,200,200,1.4253801480595003
9,200,609,9.584821845790364
9,200,797,1.9073794223734304
9,200,49,2.0484608820540253
9,200,207,1.3342642961633795
9,200,4,1.1798341498301848
9,200,29,0.9188610068816887
9,200,554,1.577780182242158
9,200,578,17.610270586068534
9,200,505,2.7556533011013444
9,200,793,0.7200185503660206
9,200,303,3.608473462595541
9,200,351,2.182682213911242
9,200,925,3.149408767069576
9,200,608,2.2347864251138145
9,200,48,1.500395695388197
9,200,917,1.1150679944937336
9,200,431,0.6183139269361544
9,200,120,1.2897563089598663
9,200,117,2.517989579616761
9,200,732,3.1112701278609234
9,200,563,2.786894279556218
9,200,354,1.559297427943415
9,200,769,0.5615466790162909
9,200,566,2.111101718
9,200,552,1.1963925083317988
9,200,952,18.036313550188282
9,200,922,0.7880999327655396
9,200,75,2.757433749635472
9,200,876,6.637462191938974
9,200,67,2.2506019505687442
9,200,404,4.058077690516251
9,200,528,2.4321668568807753
9,200,817,2.9170742168494943
9,200,616,0.49936712570194836
9,200,80,0.7086059657355144
9,200,159,3.7639797082555777
9,200,648,3.078748449133463
9,200,407,10.388013310664777
9,200,171,3.394944286679399
9,200,919,12.079933841127374
9,200,259,22.226639891982696
9,200,298,7.176356385675082
9,200,251,0.8817372791801894
9,200,403,1.1953414698426006
9,200,807,0.8129854661799398
9,200,135,2.137350429
9,200,640,1.4309131536953446
9,200,239,1.8865115676783737
9,200,856,3.819409348322975
9,200,697,2.7759871465416786
9,200,541,3.449065256239163
9,200,899,1.516033386227671
9,200,977,18.214974774562403
9,200,288,1.5011387635947366
9,200,836,0.5532306737981343
9,200,282,1.3517084846524814
9,200,958,2.368519138304067
9,200,822,2.114724910280544
9,200,226,5.437510035990632
9,200,653,1.909805146282088
9,200,444,0.7096157464614667
9,200,359,9.246647787297634
9,200,408,3.905711769
9,200,863,0.7874529853699899
9,200,696,3.4017614825031592
9,200,651,2.489986623946855
9,200,572,2.069678897767318
9,200,14,4.017953592308852
9,200,40,1.4361781735108479
9,200,44,1.4852630555890007
9,200,674,2.5527697965078904
1,200,251,22.288206367159834
1,200,973,1.3060262545703423
1,200,705,2.5076879909441283
1,200,630,2.7299586343501216
1,200,223,2.460256365709686
1,200,235,2.9870632832480393
1,200,744,1.1934298394879024
1,200,460,2.140715809055489
1,200,709,4.305126314092853
1,200,280,8.777044592588416
1,200,454,1.2265802685851204
1,200,796,0.6744147447830701
1,200,674,5.040735483408525
1,200,597,1.0411754301613523
1,200,276,2.0296545009611986
1,200,80,5.928476942767581
1,200,404,2.272946064048254
1,200,901,4.070466170453191
1,200,239,0.9594808070523584
1,200,947,0.8455664091927259
1,200,621,1.3314053505045038
1,200,900,4.065085682295544
1,200,82,2.7803646813655964
1,200,737,1.4207912057612215
1,200,189,3.108709956163177
1,200,110,5.184434501618258
1,200,449,3.8592189930703817
1,200,515,0.5927386905414325
1,200,321,4.769743740177262
1,200,787,3.5478592075985294
1,200,553,35.98733826845016
1,200,562,1.908718531332401
1,200,642,2.4158836266713886
1,200,914,0.9497387408051744
1,200,297,1.6325241049129269
1,200,530,21.871972370933033
1,200,769,4.732547928913597
1,200,894,3.3816821229261453
1,200,362,4.732163014821033
1,200,389,2.5890407687038155
1,200,641,2.2222818408527645
1,200,984,1.106820932906706
1,200,898,4.408056521292719
1,200,599,16.150217682200562
1,200,557,3.0453188311605026
1,200,349,1.1687214545866995
1,200,727,2.582548179598327
1,200,202,2.3686172156022685
1,200,519,1.5619598614515853
1,200,311,3.461401763507678
1,200,675,0.4873224425521947
1,200,457,1.1851935323999123
1,200,151,1.2796334863149035
1,200,143,1.379987444884109
1,200,921,7.456627952001043
1,200,498,8.282323976129438
1,200,821,2.392010612028463
1,200,942,3.635831343951691
1,200,933,6.687295574111138
1,200,786,2.7580024136922137
1,200,629,9.723798373997578
1,200,606,3.5512232360378415
1,200,67,0.6255076490345763
1,200,85,3.6649100799579104
1,200,23,1.109512553209368
1,200,798,1.2734702334177277
1,200,895,0.8646025804404068
1,200,62,8.410585515967469
1,200,237,3.063918206729302
1,200,529,7.202924683790378
1,200,903,2.093944122276675
1,200,514,7.994146598446758
1,200,710,2.3464087067906942
1,200,978,19.689589133607978
1,200,401,1.7240964067874018
1,200,951,1.3005197461745266
1,200,459,8.025623616193721
1,200,948,0.7832579342833876
1,200,390,1.614229785778797
1,200,639,5.8114759242621545
1,200,342,1.1651169902229235
1,200,851,2.6486810032498647
1,200,323,4.780963258259938
1,200,453,2.440707286
1,200,813,1.6845804978358363
1,200,910,211.41571696682013
1,200,979,8.421063271835083
1,200,314,5.977741963482627
1,200,322,7.139036387830023
1,200,575,1.1272736420107656
1,200,748,0.9292429996682655
1,200,856,19.63816337
1,200,21,5.922313433347984
1,200,703,1.8920095666402743
1,200,452,5.083081881365077
1,200,833,3.3264066438232454
1,200,875,0.8636086725913162
1,200,236,1.192059541449887
1,200,752,0.755845082
1,200,718,2.3188264795786306
1,200,158,1.0744760239340834
1,200,495,4.715467306957034
1,200,725,1.3022922839267548
1,200,149,1.9230844126379316
1,200,59,1.3449210918383863
1,200,845,2.859865745661262
1,200,783,2.5225768873095484
1,200,74,7.177363316
1,200,819,5.630586500555291
1,200,165,9.917787205959531
1,200,977,1.4439274663263453
1,200,181,2.543300098069285
1,200,760,4.155764026007866
1,200,133,15.38806957976003
1,200,513,1.535449517649516
1,200,716,6.908844659603368
1,200,385,12.038136030090886
1,200,521,0.8169117773993021
1,200,578,2.940529374
1,200,241,4.179917085
1,200,302,2.831746350981106
1,200,917,1.448327317098452
1,200,982,2.9203447207889734
1,200,646,0.7927450130632975
1,200,329,3.8128434689572317
1,200,842,5.415928472
1,200,696,3.432753133921735
1,200,974,0.60746876
1,200,708,1.2668570290486878
1,200,57,1.4956729383874274
1,200,388,2.1058399799797556
1,200,33,0.7532512786363742
1,200,956,6.358570839692836
1,200,905,7.591093570383366
1,200,799,1.1067482769043642
1,200,573,1.100077303807879
1,200,18,2.593785132576668
1,200,288,1.9784754044701311
1,200,81,1.5455823686551777
1,200,816,1.364391043004789
1,200,678,1.939154901684816
1,200,333,3.4231643123014908
1,200,127,22.92606524964144
1,200,225,3.026878415238059
1,200,399,8.480006543672847
1,200,844,1.7086551421824776
1,200,100,1.297434780973816
1,200,889,1.7489903969764726
1,200,918,1.7084517731504025
1,200,531,0.6100586171024032
1,200,612,11.959703388453123
1,200,924,0.6353059363096348
1,200,762,1.7924170237232504
1,200,19,0.7684486650138928
1,200,53,1.2883691355598956
1,200,486,2.710036491839529
1,200,912,4.717678033619297
1,200,371,5.3162971585291245
1,200,215,1.4150524188199467
1,200,526,0.7694174475517718
1,200,963,1.4387485009783303
1,200,574,6.693810533479349
1,200,191,0.5009303065077084
1,200,764,1.975484243876653
1,200,116,1.7419964544287512
1,200,134,1.451715357990409
1,200,745,11.07208705608772
1,200,546,2.5294689396411485
1,200,911,2.2514994638504127
1,200,102,9.216612198743032
1,200,138,109.21761530989627
1,200,847,1.0345942483349218
1,200,937,1.4863188772468874
1,200,608,2.3409706298197572
1,200,224,0.4743833659967645
1,200,520,225.3060966961487
1,200,52,2.3422241310470273
1,200,179,1.8686467725468168
1,200,746,2.317977315957121
1,200,428,8.252129717219477
1,200,545,0.7475651276657435
1,200,111,0.7155667589340938
1,200,907,0.9019341132924975
1,200,730,5.543297639616593
1,200,160,1.381082820908856
1,200,129,9.383455769810134
1,200,965,1.7740901798819253
1,200,372,1.2128019765034856
1,200,125,1.7407711330904216
1,200,168,1.699101643902093
1,200,738,2.118331796312848
1,200,561,1.1582067078537965
1,200,883,0.7773654662868561
1,200,304,1.2020744204968976
1,200,852,0.7913108939242922
1,200,870,39.56009384
1,200,997,2.055045692194684
1,200,334,1.423997860058036
1,200,301,2.0839645955495336
1,200,216,0.9865998129237149
1,200,586,1.3035588562651392
1,200,184,6.255980752198477
1,200,462,1.9663646373874197
1,200,971,1.1091472144213825
1,200,392,0.6149186487735671
1,200,46,0.6645298649240127
1,200,988,3.5304809874185423
1,200,853,5.878010830665978
1,200,65,5.020779642808604
1,200,835,1.7884909560585163
1,200,368,1.4645678898019967
1,200,467,18.071897797964056
1,200,406,1.9155319873795573
1,200,139,20.049252653395783
1,200,682,0.7592450851584276
1,200,945,2.485307962895872
1,200,451,1.8344443677516846
1,200,439,2.1940749188251516
1,200,941,9.470685339792238
1,200,112,11.865710453453145
1,200,305,2.157228386865951
1,200,778,1.0195997348302797
1,200,717,1.5927584987030892
1,200,602,4.3241141429411645
1,200,221,2.1999037546895255
1,200,159,0.9509099164745829
1,200,960,6.751066694447502
1,200,955,2.098895718153198
1,200,585,0.6485788979566591
1,200,879,10.118176435583273
1,200,741,1.083576538689889
1,200,101,1.2158613368764974
1,200,381,5.753647938396854
1,200,824,8.447321040105061
1,200,772,39.72014086
1,200,218,1.010186542223226
1,200,627,2.499923458586188
1,200,620,1.862755943064048
1,200,967,3.2243654568726434
1,200,473,4.3341316888980845
1,200,517,1.5068250518866084
1,200,598,18.757637623389595
1,200,61,1.3670173609051213
1,200,611,28.250244597447775
1,200,96,1.8080477797653602
1,200,848,1.728681766
1,200,3,2.818998358394933
1,200,351,2.1480646297308588
1,200,694,4.3249534359641135
1,200,330,7.6669178639695446
1,200,474,6.5742483148037945
1,200,260,20.95947099
1,200,700,1.7836546077698996
1,200,384,3.6188333736720715
1,200,897,0.7121653946022185
1,200,810,1.3876151399269754
1,200,880,0.9065054854017442
1,200,609,2.863737634470089
1,200,766,3.030323717
1,200,922,1.4393294290645293
1,200,822,2.6874003006182754
1,200,814,0.4989788185087155
1,200,326,1.6488521677993935
1,200,427,3.200857190240081
1,200,807,2.2046743050523885
1,200,157,7.1563733127157185
1,200,332,2.3211456747373447
1,200,491,4.4919804982631835
1,200,194,2.074744418020571
1,200,312,9.887589928
1,200,707,0.7292698849202436
1,200,555,1.2517659785750286
1,200,771,1.8834748781270738
1,200,248,3.430957358328801
1,200,556,4.160305462505891
1,200,339,0.8855085184902421
1,200,94,0.9227874658952439
1,200,132,13.659748802672613
1,200,97,2.664231760165876
1,200,686,1.1297868665797357
1,200,886,4.643203409930754
1,200,121,1.0146873300514074
1,200,30,3.380421870476008
1,200,148,2.1108511184849714
1,200,592,4.307157207
1,200,113,0.6033479196261754
1,200,636,16.609059208058852
1,200,382,2.5209042389526677
1,200,995,4.142865741151645
1,200,208,7.5722778665576005
1,200,26,3.7485746692982693
1,200,688,1.160947077158078
1,200,198,1.6275357151931609
1,200,103,2.957117927554144
1,200,704,1.1334290957692177
1,200,765,1.5276642692184887
1,200,784,2.5732283296531095
1,200,906,2.100469166651544
1,200,345,24.40101108131784
1,200,868,13.146992924051684
1,200,536,15.132528374235935
1,200,567,0.6675738097041829
1,200,431,7.102473409
1,200,739,7.699532260160767
1,200,354,2.4585633449152566
1,200,15,32.759132256310814
1,200,229,203.26871058527138
1,200,317,3.0088044225280384
1,200,410,1.2288710708569182
1,200,714,3.1194746508689035
1,200,791,1.609763481805224
1,200,13,3.0742291358865237
1,200,135,1.4694947998001773
1,200,652,1.3654384387560918
1,200,972,1.6784950563212313
1,200,242,0.6077105231451971
1,200,47,2.903286469
1,200,944,4.461254247073406
1,200,563,5.1479712739963635
1,200,45,0.8621485131030545
1,200,858,3.7942093185803025
1,200,172,2.677179429189103
1,200,712,1.3724585555976674
1,200,441,1.853806107488176
1,200,469,10.875904185955674
1,200,672,1.1279540770332108
1,200,516,0.702109981
1,200,355,1.4050285572230292
1,200,170,8.109582858664634
1,200,315,7.008206701334627
1,200,219,3.197885415880349
1,200,84,0.8897143117357081
1,200,335,2.7348835771724866
1,200,628,3.6735126693280633
1,200,268,2.9998985880165803
1,200,542,8.109753069070775
1,200,667,7.612645113317408
1,200,841,6.9800512815839735
1,200,885,1.1395074813177888
1,200,583,11.376808219177692
1,200,645,1.1282724918437326
1,200,768,1.2792255627149607
1,200,987,5.179294725401874
1,200,173,3.5226391876810004
1,200,230,3.850833511928759
1,200,989,9.606709258
1,200,538,5.988608226206162
1,200,680,2.1699620004798357
1,200,663,4.687894819605257
1,200,252,7.618982461283094
1,200,803,2.508580533803416
1,200,203,5.51480481
1,200,957,1.356754818703933
1,200,617,12.29495313514485
1,200,294,1.3909039710474262
1,200,154,1.293411618024979
1,200,378,6.936393538380031
1,200,939,15.421930580572074
1,200,887,2.464897405806499
1,200,503,5.782452215460912
1,200,500,1.9519341681934972
1,200,747,4.338777856735858
1,200,400,0.7533158325745218
1,200,579,1.2595790615813418
1,200,250,19.090315148308136
1,200,794,3.289240399111626
1,200,916,1.3805718791249373
1,200,591,1.036372321139324
1,200,328,0.7339301041791564
1,200,71,4.254161681691386
1,200,653,5.881436329690763
1,200,394,0.7617028002367915
1,200,805,3.2174109922443024
1,200,802,0.9364929367587865
1,200,424,23.615686928895787
1,200,275,0.9610930616697698
1,200,860,3.9625286690949735
1,200,558,0.8323832350968479
1,200,789,2.391625777
1,200,801,0.9848345211678629
1,200,624,20.41351150372359
1,200,854,1.8071933203663664
1,200,902,2.7336288014893833
1,200,14,0.4705160015115788
1,200,408,4.807712186724997
1,200,76,1.0944607177489352
1,200,319,0.7445295662198284
1,200,171,1.0534343226510192
1,200,164,2.355794376
1,200,761,12.437302736811565
1,200,490,7.514151045505324
1,200,483,12.024782305841413
1,200,782,3.099294662562792
1,200,466,3.855709607
1,200,832,0.7325423322288187
1,200,734,45.79979981698464
1,200,743,1.3065573661603758
1,200,145,26.10129283105542
1,200,195,3.4854389618416413
1,200,244,1.2676192820964869
1,200,115,0.6991252821358256
1,200,376,1.782045982571022
1,200,256,4.819395236648923
1,200,393,6.4737378750545265
1,200,837,7.547364404537484
1,200,348,0.9303950674280068
1,200,461,0.6645951513116098
1,200,528,1.5022355161452192
1,200,604,1.187298846499248
1,200,262,1.3373026522243043
1,200,866,3.4106455111158906
1,200,614,5.489597928674524
1,200,220,2.7725744417594287
1,200,90,83.95299244457993
1,200,226,8.300314041148923
1,200,396,1.705851616637023
1,200,590,5.576915260137721
1,200,878,3.871964285814927
1,200,370,2.4020331085527618
1,200,966,1.0494600128742166
1,200,726,33.118023084869975
1,200,175,178.3718039068619
1,200,825,0.9933215517916745
1,200,781,0.650498586
1,200,122,0.4640775454674304
1,200,506,2.6145702800799735
1,200,313,2.396560294666214
1,200,320,1.3920813550352675
1,200,167,10.938250340816623
1,200,434,15.230654562574522
1,200,293,15.18156276
1,200,206,2.0557832558267153
1,200,34,9.475566452751579
1,200,324,2.077253844865279
1,200,228,2.788802635275186
1,200,373,2.1050192483080137
1,200,253,2.5014381841530784
1,200,954,1.4704486787687403
1,200,266,1.4780002339948153
1,200,961,1.1609257943587294
1,200,283,1.971953291480319
1,200,40,3.839311478241559
1,200,580,3.3878274757300035
1,200,197,4.318091686077365
1,200,523,55.571823704555044
1,200,632,0.8725171602487117
1,200,435,62.63252504763243
1,200,318,2.319360661543132
1,200,763,2.7289851829059297
1,200,299,2.8013859871585662
1,200,622,2.6113070595461996
1,200,634,6.334808313630205
1,200,166,1.5621128464424896
1,200,497,2.9698814352522622
1,200,577,5.448013011578224
1,200,16,1.928451366966429
1,200,31,3.592966655349925
1,200,773,1.104601240097886
1,200,669,2.4295823378752726
1,200,269,1.153114245152365
1,200,838,0.610087263
1,200,654,7.704070206482756
1,200,307,2.0338309661088863
1,200,303,9.711121185
1,200,587,1.356812820031624
1,200,524,0.7076898728189076
1,200,282,0.6727479477399894
1,200,631,2.185730501619537
1,200,589,0.8665964321317957
1,200,43,2.360797874604934
1,200,692,1.9576049076743507
1,200,594,2.5423627033224645
1,200,42,4.707275777598344
1,200,386,0.8188820034092108
1,200,12,1.0604765491558237
1,200,213,1.2030946780260077
1,200,649,0.82495472
1,200,970,2.3205934389610956
1,200,502,0.944323647
1,200,426,14.28827063
1,200,357,1.7125650731229825
1,200,749,0.5921280626280733
1,200,414,1.079557469174339
1,200,22,0.6146975170856026
1,200,547,5.054123244494438
1,200,214,1.2830854794963016
1,200,117,12.942225214527927
1,200,35,3.109413547433657
1,200,54,7.736990230752847
1,200,699,1.7911270929268857
1,200,800,4.310396160064201
1,200,797,0.9116379696689185
1,200,78,2.222804915781989
1,200,952,3.1282829830983907
1,200,940,2.3540721082468434
1,200,487,2.4486962605819467
1,200,913,7.0929509522826635
1,200,511,3.0230778530899185
1,200,212,0.9417145065854409
1,200,855,1.2556960119014615
1,200,292,1.8623750811090212
1,200,146,2.541204082083374
1,200,817,1.1934254400438549
1,200,544,2.6022111669384542
1,200,69,1.6788327563570569
1,200,931,1.1636712969606156
1,200,893,2.958649304264835
1,200,10,5.035794282625565
1,200,820,7.619675534096501
1,200,477,2.6525883882221697
1,200,610,1.439997757098705
1,200,565,7.899290512372884
1,200,249,11.607167337756582
1,200,209,0.6643962822593541
1,200,66,1.4222725259646742
1,200,613,2.168411489937553
1,200,8,3.991427042068592
1,200,44,7.777178962197009
1,200,380,5.440260997670132
1,200,176,3.274463589263128
1,200,95,19.69269441400921
1,200,126,5.350119039855569
1,200,205,1.4172267936160636
1,200,792,2.6955338246025433
1,200,108,5.377463902762196
1,200,416,2.604857957022887
1,200,693,2.146523138158059
1,200,938,1.8578419608878947
1,200,541,2.005436501368413
1,200,774,31.266048545027836
1,200,872,2.112868874736907
1,200,751,1.5927445647628622
1,200,257,4.950171451225268
1,200,7,1.2391439253843384
1,200,779,6.892029425902654
1,200,959,1.5999205647080244
1,200,24,1.0039331140257546
1,200,946,6.678002817654592
1,200,89,0.8573042633420555
1,200,861,3.186192196738558
1,200,869,1.508192958042502
1,200,267,0.8197740233416434
1,200,464,0.5814449064864277
1,200,359,11.798571117341734
1,200,863,9.016717022904752
1,200,183,9.762227273993043
1,200,795,2.147699284098748
1,200,285,4.545484209439438
1,200,0,1.238539964414136
1,200,11,2.333442735
1,200,570,5.466280034
1,200,650,9.565728581
1,200,231,0.8801023215468593
1,200,204,4.769508881590742
1,200,49,3.373110384545219
1,200,20,0.36679728957122354
1,200,505,5.544137043655683
1,200,643,5.7171854925870935
1,200,443,2.365425415680458
1,200,566,0.3718958768146021
1,200,358,0.9322625490518828
1,200,364,11.35882360661373
1,200,651,23.339880379221096
1,200,923,2.9220433772046204
1,200,337,9.193371049512642
1,200,277,3.721746066
1,200,344,1.3055351748255006
1,200,420,1.4462304385687725
1,200,728,2.579682956555814
1,200,827,1.9163620693759187
1,200,660,1.7002915236001457
1,200,254,3.6092735800500666
1,200,930,44.83671257373567
1,200,422,30.53826423538396
1,200,926,1.2689265973330006
1,200,411,2.4089744526024384
1,200,412,0.6914232821241646
1,200,240,2.0382681716215583
1,200,664,7.60061886
1,200,721,0.91924847
1,200,925,1.0306920004654785
1,200,962,1.058945109
1,200,123,1.590501756203925
1,200,374,1.3477651166869398
1,200,72,2.6780355626055203
1,200,284,4.091737551024693
1,200,549,1.0553356495263808
1,200,39,1.9955565293937665
1,200,193,2.5467280137348793
1,200,479,1.0441900401350441
1,200,130,4.713480100663997
1,200,91,5.083605074145037
1,200,582,0.7345723541350315
1,200,278,2.9061728410589738
1,200,648,2.7123970098841346
1,200,603,1.0465001558226237
1,200,671,2.807859979546572
1,200,775,1.7155356647202065
1,200,552,1.8568039431829853
1,200,418,3.0998686354507057
1,200,471,5.009982082
1,200,327,1.448631664817106
1,200,397,3.184355988322781
1,200,38,2.1123277933821716
1,200,56,6.856819672128548
1,200,658,1.6690277232030872
1,200,222,1.664874148911691
1,200,86,3.006890858206838
1,200,618,0.48666445
1,200,446,0.6211648553593592
1,200,398,29.484113060833387
1,200,713,2.0063976874876364
1,200,264,16.655445140094628
1,200,64,1.652493423417978
1,200,888,1.581585328089857
1,200,695,2.222769989232909
1,200,607,17.782997292958182
1,200,177,4.386251462511375
1,200,188,3.3630499718531093
1,200,475,4.146685094013048
1,200,482,0.42938890321807427
1,200,732,1.9850623579050355
1,200,839,2.617728002565428
1,200,476,4.589945895993171
1,200,551,1.488293438895225
1,200,272,2.6959053152903087
1,200,548,2.047684976774584
1,200,180,19.059616443793253
1,200,637,0.8324442782375125
1,200,361,3.8783609857990307
1,200,448,2.580156841374064
1,200,119,2.5226542033770087
1,200,383,2.3087723751272247
1,200,387,28.287704947641757
1,200,353,2.566191752762998
1,200,670,4.7848347615892255
1,200,136,3.1614465262067646
1,200,274,11.855059680873467
1,200,83,3.938912765
1,200,873,5.847175242177704
1,200,28,2.9039285521895164
1,200,899,0.9492166833848255
1,200,581,1.6432510934297007
1,200,196,80.89428898655022
1,200,6,2.628514787342186
1,200,662,3.021185370479141
1,200,4,0.9956838460513403
1,200,891,4.802600684718181
1,200,964,19.566338965271473
1,200,909,1.378539579803177
1,200,571,2.0441000810979366
1,200,697,4.711917095863226
1,200,723,11.40969
1,200,298,0.9174719978447802
1,200,808,0.9750911631889101
1,200,719,1.4215569112283888
1,200,831,12.517965285583907
1,200,644,34.56430114180727
1,200,192,0.8434667801250888
1,200,131,1.8472102891225433
1,200,625,3.8852279556830553
1,200,656,0.9769420995390762
1,200,829,1.3228985565103804
1,200,846,8.352514753470954
1,200,757,4.359586933849375
1,200,823,5.426651690376856
1,200,619,4.716773075131373
1,200,150,1.004499298635614
1,200,588,5.890085640320487
1,200,402,0.8442360328479114
1,200,442,0.734174962
1,200,691,1.5999261090430774
1,200,958,12.046972405925194
1,200,488,5.269288235233091
1,200,969,11.413804817663378
1,200,949,0.5433579948563656
1,200,836,3.7085605218196642
1,200,87,1.877049176801433
1,200,950,2.5147928036693723
1,200,767,4.076632665145479
1,200,994,2.5478532428068776
1,200,986,3.962793586497221
1,200,243,18.327649384320274
1,200,540,2.823638091171295
1,200,279,2.851707840796692
1,200,572,1.9820001751998182
1,200,884,6.203981519596498
1,200,185,5.294436752389325
1,200,522,2.2649718516683977
1,200,493,2.7046301517922955
1,200,9,0.8002161950466504
1,200,496,0.5177850696847903
1,200,152,4.6565198956199865
1,200,309,11.77147064564235
1,200,983,1.3316117348741898
1,200,770,1.1330593944484944
1,200,343,1.7863632846149573
1,200,673,2.7927693200175776
1,200,934,2.2000040733646453
1,200,657,2.0258705329427276
1,200,828,1.4569901921714261
1,200,981,1.4914091260192266
1,200,790,1.947228114730553
1,200,55,6.166258662764443
1,200,182,1.0675912070605034
1,200,890,0.7162036009712187
