"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"WealthPerception.nlogo"
"homophily_oneshot"
"12/13/2025 15:21:32:429 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","homophily_strength","wealth_change?","network_change?","tax_change?","rewiring_frequency","minimal_degree","taxrate","efficiency","sigma","efficiency_only_expected?","tax_change_increment","stop_tick","link_creation","wealth_diff_type","time_lag","link_removal","network_generation","quantile_fit","mass_simulation_speedup?","wealth_generation","layout?","mu","N","all_know_mean_wealth?","friends_of_friends_first?","[step]","count turtles with [mean [wealth] of turtles > wealth] / count turtles","count turtles with [perceived_mean_wealth > wealth] / count turtles","count turtles with [perceived_decile_group = 1]","count turtles with [perceived_decile_group = 2]","count turtles with [perceived_decile_group = 3]","count turtles with [perceived_decile_group = 4]","count turtles with [perceived_decile_group = 5]","count turtles with [perceived_decile_group = 6]","count turtles with [perceived_decile_group = 7]","count turtles with [perceived_decile_group = 8]","count turtles with [perceived_decile_group = 9]","count turtles with [perceived_decile_group = 10]","log_wealth_assort"
"113","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.757","0.642","21","78","110","143","142","163","143","108","60","31","0.6961867415062087"
"114","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.82","0.641","18","70","110","140","175","156","153","85","66","26","0.7056903502516508"
"116","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.806","0.637","30","62","114","137","167","158","119","118","70","23","0.700177681828148"
"115","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.888","0.627","19","69","126","153","153","136","142","103","63","35","0.6704747643602577"
"117","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.817","0.635","22","64","111","142","178","165","119","102","71","26","0.6998074698847455"
"120","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.764","0.628","24","51","122","157","170","145","135","98","64","32","0.7060128518985923"
"118","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.801","0.639","18","72","109","152","160","160","137","93","66","31","0.7127656999119004"
"119","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.805","0.634","30","65","104","155","155","160","134","104","69","24","0.7017802231436963"
"121","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.808","0.639","24","57","116","164","141","180","130","101","67","20","0.7058237605847377"
"122","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.808","0.656","27","67","109","139","159","169","150","98","55","26","0.7122806321879641"
"123","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.814","0.633","23","53","108","145","182","166","129","102","70","20","0.6835891449157983"
"124","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.772","0.639","20","70","129","133","139","161","159","101","66","21","0.7055593515812355"
"127","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.8","0.603","19","69","113","154","174","136","136","94","74","30","0.7048027930959647"
"126","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.814","0.621","24","68","127","165","150","126","134","98","75","33","0.7080172155416496"
"130","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.794","0.62","22","61","109","154","172","164","139","98","52","29","0.7156142790810542"
"128","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.783","0.632","24","61","118","152","158","150","148","93","64","30","0.7051566677151831"
"125","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.795","0.623","21","62","110","150","179","158","124","97","64","34","0.7136870351925456"
"129","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.771","0.631","22","73","95","167","161","151","136","105","62","27","0.7058559584254355"
"132","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.862","0.634","17","71","107","146","178","148","126","112","66","25","0.6957199096750115"
"131","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.804","0.639","24","60","112","144","164","169","130","110","66","21","0.7003669505202116"
"133","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.88","0.644","16","74","113","144","162","157","147","92","65","30","0.6852217504963667"
"135","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.806","0.63","23","58","115","142","180","143","133","112","68","24","0.7084323342220739"
"134","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.776","0.631","22","72","119","129","160","173","130","101","68","26","0.7132590708983797"
"136","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.814","0.631","28","63","92","164","169","156","132","99","63","33","0.699999318857791"
"138","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.765","0.621","22","58","115","146","167","164","146","89","63","30","0.7048140672557357"
"139","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.765","0.656","29","65","113","131","166","167","134","105","63","25","0.7112168241024783"
"141","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.806","0.657","20","62","112","143","181","158","127","114","60","22","0.7067744585345248"
"140","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.806","0.61","28","50","116","155","172","150","131","103","69","25","0.7151208411437429"
"137","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.799","0.645","14","78","108","166","159","135","139","111","55","32","0.6928147636813504"
"143","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.824","0.626","21","66","116","151","147","178","125","106","63","27","0.705099147506726"
"142","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.764","0.632","25","63","113","155","152","151","151","107","53","30","0.712256292443952"
"144","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.834","0.627","24","65","126","139","155","165","130","97","75","23","0.7023290824928309"
"145","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.803","0.644","31","52","106","170","166","156","130","92","73","23","0.7112923031663771"
"147","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.772","0.649","26","59","94","156","178","165","123","112","68","17","0.7022987077175544"
"146","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.778","0.634","21","62","107","148","187","153","133","102","62","25","0.709931611324968"
"148","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.784","0.626","21","68","109","147","165","146","134","118","65","23","0.7119779382155137"
"151","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.723","0.625","2","26","60","185","242","257","141","67","16","4","0.7679933728080734"
"154","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.667","0.621","2","22","70","160","258","270","135","62","18","3","0.7701150190872079"
"150","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.775","0.638","19","59","112","145","180","159","143","98","60","23","0.6973479733380928"
"149","6","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.796","0.627","29","55","111","157","153","175","116","105","72","26","0.7020839027188505"
"155","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.681","0.632","2","25","72","153","263","218","183","69","13","2","0.7641310407440428"
"153","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.672","0.616","4","25","62","152","264","243","167","63","17","3","0.7788067409797129"
"152","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.704","0.622","4","23","63","167","270","226","155","76","11","5","0.77665570392881"
"156","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.718","0.626","5","23","79","171","231","237","155","79","15","5","0.7718946377416919"
"157","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.678","0.618","3","24","77","173","236","228","165","70","19","4","0.7676567561372615"
"158","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.701","0.624","4","15","77","169","254","236","152","76","14","3","0.7711165532245742"
"159","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.693","0.624","3","24","77","165","238","246","154","67","24","2","0.7682629282002469"
"160","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.687","0.632","4","13","73","177","252","235","158","67","18","3","0.7660769204413383"
"161","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.697","0.619","2","12","81","158","256","254","149","72","15","1","0.7683165985119587"
"162","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.698","0.62","2","21","75","167","240","255","146","70","21","3","0.770281788316148"
"163","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.687","0.604","4","27","71","149","250","244","169","61","22","3","0.7724011475477263"
"165","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.703","0.621","6","23","81","172","225","224","178","63","26","2","0.7668999550712186"
"164","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.69","0.6","1","22","75","160","239","261","154","62","22","4","0.7731145819469681"
"166","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.688","0.629","4","21","73","156","248","243","166","68","19","2","0.7763965586475423"
"167","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.693","0.617","1","23","72","168","255","229","162","61","24","5","0.7674608269202393"
"168","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.692","0.633","6","17","71","165","240","262","142","74","19","4","0.7680553511224592"
"169","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.692","0.612","4","20","75","153","242","262","164","66","11","3","0.7708881158158092"
"170","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.683","0.606","3","21","84","176","234","226","145","82","25","4","0.7703664192705098"
"171","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.686","0.634","3","18","69","166","254","264","156","52","13","5","0.7676870551914428"
"172","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.697","0.633","3","20","74","153","275","229","141","91","10","4","0.7663218348612703"
"173","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.693","0.62","2","15","71","169","252","241","170","60","17","3","0.7779320871303204"
"175","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.68","0.628","2","22","62","164","270","227","168","64","18","3","0.7702781772269707"
"174","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.692","0.602","4","19","69","175","234","253","169","55","19","3","0.7713783047124969"
"177","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.692","0.609","1","24","69","183","218","257","165","67","13","3","0.7672010975593412"
"176","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.669","0.646","5","18","71","163","247","238","177","58","19","4","0.7721272593208263"
"178","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.682","0.631","4","23","85","146","263","233","149","74","19","4","0.7683144645908824"
"179","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.703","0.634","3","22","78","173","256","219","147","86","13","3","0.7730226100039743"
"180","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.685","0.628","2","22","72","158","249","258","150","68","18","3","0.7686189537569506"
"181","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.689","0.614","2","17","83","161","236","255","160","65","18","3","0.771471248470099"
"182","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.684","0.613","4","14","77","171","273","217","141","82","18","3","0.773400142256682"
"183","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.677","0.637","4","20","78","161","254","231","155","72","20","4","0.767818596818316"
"184","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.68","0.64","5","12","74","175","244","234","175","63","17","1","0.7716664191658085"
"186","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.704","0.617","6","17","66","180","211","281","167","57","14","1","0.7689675538949496"
"187","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.686","0.638","7","20","65","155","255","237","180","66","12","3","0.7646357978408306"
"185","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.711","0.611","4","26","53","162","264","245","162","66","16","2","0.7704138901854636"
"188","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.688","0.624","2","19","73","158","268","242","154","54","27","3","0.7716793635179751"
"189","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.685","0.628","3","23","75","155","233","263","162","65","16","4","0.7691447969244875"
"190","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.703","0.636","5","18","81","149","247","259","171","46","23","1","0.771591457988914"
"192","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.692","0.612","2","23","63","158","270","242","155","69","16","2","0.7664141667214444"
"191","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.7","0.646","4","22","67","160","252","246","163","67","17","2","0.772275926286408"
"193","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.674","0.61","3","19","73","158","259","254","147","69","12","6","0.7696640641671337"
"194","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.7","0.637","2","15","81","188","233","232","165","60","20","4","0.7652853074569739"
"195","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.676","0.627","1","21","62","183","247","252","145","62","23","4","0.7693097426671089"
"197","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.687","0.634","5","22","51","173","250","259","162","61","15","1","0.7737624280285498"
"196","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.661","0.616","3","24","73","146","274","255","141","65","17","2","0.7679007821159091"
"199","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.692","0.619","5","23","60","185","235","242","150","79","19","2","0.77297456799555"
"198","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.693","0.62","4","14","73","193","238","232","157","73","11","5","0.7719689096752144"
"200","6","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.693","0.614","7","10","76","163","271","239","147","71","14","2","0.7712271314959157"
"201","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.765","0.609","22","56","117","149","172","160","132","104","67","20","0.7389571456953318"
"202","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.762","0.597","28","73","96","145","161","173","137","92","70","22","0.7484471561038016"
"203","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.842","0.583","15","72","116","139","159","153","145","116","53","29","0.7295910868220964"
"204","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.823","0.616","22","59","102","148","167","180","143","109","48","21","0.7328582768775211"
"205","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.751","0.591","24","57","108","165","170","139","134","115","70","18","0.7397926045414798"
"206","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.77","0.603","23","67","106","138","169","152","168","88","59","27","0.7441916836066639"
"207","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.793","0.607","30","63","109","150","142","152","157","107","72","16","0.731721786403604"
"208","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.825","0.597","20","66","116","139","170","163","139","113","57","17","0.7538493148533116"
"209","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.856","0.601","27","71","105","137","173","151","141","111","65","19","0.7316917312995205"
"210","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.871","0.61","24","61","106","146","178","158","143","103","59","22","0.7302804758374163"
"212","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.818","0.604","24","72","98","161","140","174","136","111","57","25","0.738990902306082"
"211","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.789","0.589","28","64","115","139","166","152","138","108","72","18","0.7461857728454763"
"213","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.786","0.602","16","79","117","139","159","163","129","107","65","26","0.7401361091213801"
"214","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.82","0.608","22","67","116","144","167","150","142","108","62","22","0.7386226159978042"
"216","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.822","0.607","23","68","121","141","168","133","147","110","59","29","0.7493522781862398"
"215","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.789","0.597","25","67","124","140","136","167","138","103","72","25","0.7397378044024593"
"217","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.794","0.607","26","61","123","119","186","150","131","125","62","16","0.7366407412911578"
"218","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.796","0.588","18","66","117","153","162","130","154","104","76","15","0.7413209339726302"
"220","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.843","0.596","30","59","129","136","170","138","134","101","69","31","0.7337336073662902"
"221","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.818","0.608","23","67","97","157","158","172","144","100","62","20","0.7461156055589508"
"219","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.795","0.59","21","63","113","147","165","155","138","101","70","26","0.7431774892948012"
"222","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.797","0.602","29","55","115","144","162","165","128","109","63","27","0.7400862134740911"
"224","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.8","0.617","27","66","108","142","173","153","136","104","67","23","0.7416194822456053"
"223","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.781","0.606","23","78","104","154","154","146","137","113","69","21","0.7493793086326241"
"225","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.903","0.614","26","63","107","153","163","161","138","97","65","26","0.7266223367238128"
"226","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.823","0.601","24","61","120","132","159","178","125","116","58","26","0.7405959601595716"
"227","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.808","0.602","23","72","102","159","144","155","146","97","81","19","0.746620163481568"
"228","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.788","0.607","23","61","130","125","163","178","125","103","68","23","0.7440683855696922"
"229","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.835","0.6","20","81","109","143","154","140","145","114","68","23","0.7281626423824019"
